timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-11-13 09:00:00,88.64496382869609,41.640907,155.42892
2023-11-13 10:00:00,88.97177207581842,40.742157,155.8399
2023-11-13 11:00:00,88.57918050593621,41.00885,156.67703
2023-11-13 12:00:00,87.88008489147872,40.683807,157.2367
2023-11-13 13:00:00,87.43736902856693,41.02398,157.19289
2023-11-13 14:00:00,87.08689613343994,40.988262,157.46187
2023-11-13 15:00:00,86.83149040796373,41.27236,157.6681
2023-11-13 16:00:00,86.68899240381005,40.779644,157.25818
2023-11-13 17:00:00,86.72106534433992,40.430027,158.03406
2023-11-13 18:00:00,85.99577349599683,41.009533,158.03458
2023-11-13 19:00:00,86.13847922217352,41.27101,158.53557
2023-11-13 20:00:00,86.97204065481995,40.53951,158.14851
2023-11-13 21:00:00,86.72371512682652,40.79389,159.1064
2023-11-13 22:00:00,86.95478924605037,41.062965,158.53758
2023-11-13 23:00:00,87.49106493368134,40.661335,157.42934
2023-11-14 00:00:00,87.97550219095763,41.26076,157.05084
2023-11-14 01:00:00,88.66896977071441,41.42053,156.67639
2023-11-14 02:00:00,88.91811212995685,41.460632,154.47905
2023-11-14 03:00:00,88.74160171009018,41.26099,154.69156
2023-11-14 04:00:00,89.24814157589707,41.250637,154.59096
2023-11-14 05:00:00,89.40891017347542,41.552643,154.25528
2023-11-14 06:00:00,89.45802710438048,41.469944,154.16942
2023-11-14 07:00:00,89.43625816568012,42.17759,155.92975
2023-11-14 08:00:00,89.30888712669548,41.527237,156.98259
2023-11-14 09:00:00,88.83200197888124,41.493233,157.24475
2023-11-14 10:00:00,88.85933251137622,41.364872,156.86653
2023-11-14 11:00:00,88.3546465862807,41.637714,156.87067
2023-11-14 12:00:00,88.07512997405156,41.681206,157.79251
2023-11-14 13:00:00,87.77038542248198,41.608524,158.0933
2023-11-14 14:00:00,87.19872416639014,41.275875,158.0264
2023-11-14 15:00:00,86.58798790927237,41.565884,159.04897
2023-11-14 16:00:00,86.96132144266687,40.277523,158.45195
2023-11-14 17:00:00,86.89008854737506,40.897213,158.70749
2023-11-14 18:00:00,86.38395095646273,41.10725,158.67247
2023-11-14 19:00:00,86.43581102947653,40.97339,158.02246
2023-11-14 20:00:00,86.95842133680844,41.896786,157.04993
2023-11-14 21:00:00,87.05378065619702,41.952473,157.37209
2023-11-14 22:00:00,87.25884944741391,41.35845,156.28221
2023-11-14 23:00:00,87.52733444250981,41.61623,155.63495
2023-11-15 00:00:00,87.73720075787043,41.28742,155.28845
2023-11-15 01:00:00,88.31686667092414,41.63899,154.70253
2023-11-15 02:00:00,88.78212469740959,41.34716,155.5895
2023-11-15 03:00:00,89.03546703909515,41.314762,155.54881
2023-11-15 04:00:00,89.33334250431552,41.523926,156.18637
2023-11-15 05:00:00,89.4882882597641,40.916702,156.80176
2023-11-15 06:00:00,89.48560179349776,40.96541,157.25525
2023-11-15 07:00:00,89.22572120648685,41.055756,156.855
2023-11-15 08:00:00,88.81722290024985,41.134445,156.26807
2023-11-15 09:00:00,88.68110824137985,40.946312,156.84482
2023-11-15 10:00:00,89.043353686224,40.968765,157.40924
2023-11-15 11:00:00,88.80433662448864,41.184822,157.18741
2023-11-15 12:00:00,88.00367715790001,41.589184,158.63336
2023-11-15 13:00:00,87.31884029973884,41.803417,158.68964
2023-11-15 14:00:00,87.20590911078956,41.58564,158.13686
2023-11-15 15:00:00,86.85043958582905,41.48765,158.5129
2023-11-15 16:00:00,86.50977631992453,40.582363,157.74156
2023-11-15 17:00:00,86.92294940680588,41.608795,157.24554
2023-11-15 18:00:00,86.609286557696,41.25349,155.88306
2023-11-15 19:00:00,86.80152381863932,40.77718,155.67125
2023-11-15 20:00:00,86.97080734681094,41.32132,155.89252
2023-11-15 21:00:00,87.1753890438303,41.57619,156.17973
2023-11-15 22:00:00,87.34467215236589,41.400833,155.99577
2023-11-15 23:00:00,87.12654366720881,40.200237,155.70888
2023-11-16 00:00:00,88.11428313650434,40.875256,155.37823
2023-11-16 01:00:00,88.55289850179042,40.618576,155.88007
2023-11-16 02:00:00,88.98174906906596,41.333,156.30925
2023-11-16 03:00:00,89.33432617486514,41.52271,156.40761
2023-11-16 04:00:00,89.22814694769824,41.29401,156.47119
2023-11-16 05:00:00,89.77695252317456,41.686287,156.06699
2023-11-16 06:00:00,89.56019333187737,41.242207,156.39215
2023-11-16 07:00:00,89.53572670348274,42.354473,156.7385
2023-11-16 08:00:00,89.12452477721037,41.61815,157.27345
2023-11-16 09:00:00,89.15214272254796,40.259857,157.85239
2023-11-16 10:00:00,89.02973436822275,41.486988,157.22238
2023-11-16 11:00:00,88.57165077469794,41.465286,158.31178
2023-11-16 12:00:00,88.07847595512396,41.382908,157.57558
2023-11-16 13:00:00,87.93558621372858,41.588978,156.67764
2023-11-16 14:00:00,87.009216202524,41.354214,155.96503
2023-11-16 15:00:00,86.84742965787478,41.214104,156.17336
2023-11-16 16:00:00,87.01729985628445,41.66689,155.99913
2023-11-16 17:00:00,86.94033780430019,41.46291,155.8574
2023-11-16 18:00:00,86.29161389362467,41.918694,155.92299
2023-11-16 19:00:00,86.9054069587852,41.745197,155.59532
2023-11-16 20:00:00,87.05600827523966,41.481647,156.23357
2023-11-16 21:00:00,87.24498677545488,41.215786,157.07153
2023-11-16 22:00:00,87.38264897269623,41.536003,156.8898
2023-11-16 23:00:00,87.84610974190763,42.01833,156.87843
2023-11-17 00:00:00,88.1478879266052,41.03777,156.92639
2023-11-17 01:00:00,88.54947405615269,41.367188,155.96902
2023-11-17 02:00:00,89.04368827519285,41.382553,156.57903
2023-11-17 03:00:00,89.18547915123001,41.33739,156.60312
2023-11-17 04:00:00,89.63377100120728,41.391815,156.56007
2023-11-17 05:00:00,89.64370869634423,41.54138,157.01143
2023-11-17 06:00:00,89.57257934188797,41.3571,157.06084
2023-11-17 07:00:00,89.41820674760196,41.511524,157.2997
2023-11-17 08:00:00,89.36904127918982,41.928726,156.27226
2023-11-17 09:00:00,89.10803750329617,41.233013,156.2407
2023-11-17 10:00:00,88.94055652610248,41.270847,157.1188
2023-11-17 11:00:00,88.57883571910814,41.29819,156.33095
2023-11-17 12:00:00,88.17470079128773,41.568584,156.27505
2023-11-17 13:00:00,87.6897546270367,41.563126,156.12419
2023-11-17 14:00:00,87.37110990204808,41.366352,156.64018
2023-11-17 15:00:00,87.18789731846462,41.044247,156.8147
2023-11-17 16:00:00,86.87365389825355,40.87092,156.27812
2023-11-17 17:00:00,86.51819062915473,42.422894,156.70299
2023-11-17 18:00:00,86.79560615475484,42.05915,157.04921
2023-11-17 19:00:00,86.75337914261193,41.200882,157.9255
2023-11-17 20:00:00,86.65106910277514,41.159897,158.49065
2023-11-17 21:00:00,86.8564762164709,41.379044,157.65923
2023-11-17 22:00:00,87.42603411747598,40.778805,156.96608
2023-11-17 23:00:00,87.57448008605338,41.398476,155.71141
2023-11-18 00:00:00,88.35271336387328,41.245686,156.30205
2023-11-18 01:00:00,88.64528437463333,41.39679,156.7144
2023-11-18 02:00:00,88.96765616998283,40.608356,156.07608
2023-11-18 03:00:00,89.52033122853503,40.75351,156.65547
2023-11-18 04:00:00,89.38548195462104,40.725777,156.61313
2023-11-18 05:00:00,89.68667932343959,41.051094,156.34871
2023-11-18 06:00:00,89.76762442448295,41.477608,156.41919
2023-11-18 07:00:00,89.73981149489487,41.308956,156.52486
2023-11-18 08:00:00,89.47729143534248,41.266956,155.94164
2023-11-18 09:00:00,89.44385560901883,41.310867,156.85513
2023-11-18 10:00:00,88.94947743864275,40.41855,156.48125
2023-11-18 11:00:00,88.66149280194372,41.660297,156.79858
2023-11-18 12:00:00,88.0660304625247,41.557133,157.05739
2023-11-18 13:00:00,88.03042954647368,41.531876,157.06393
2023-11-18 14:00:00,87.39847733234076,41.34486,156.98416
2023-11-18 15:00:00,87.13724876473567,40.960228,156.9714
2023-11-18 16:00:00,86.95241585947507,42.83599,157.96365
2023-11-18 17:00:00,86.7503791691255,40.796005,157.97568
2023-11-18 18:00:00,86.59306616980194,40.6373,157.94443
2023-11-18 19:00:00,86.89718920606498,41.435474,158.22905
2023-11-18 20:00:00,86.96053400990911,40.968422,157.13306
2023-11-18 21:00:00,87.36448064008827,41.275455,156.60649
2023-11-18 22:00:00,87.69974264568708,40.729763,156.3237
2023-11-18 23:00:00,87.75583654217965,41.412094,156.22234
2023-11-19 00:00:00,88.43271322671089,40.872704,157.0083
2023-11-19 01:00:00,88.71529662395395,41.472874,156.33788
2023-11-19 02:00:00,88.93781187866162,41.23068,156.84517
2023-11-19 03:00:00,89.11101640715074,41.58323,156.15959
2023-11-19 04:00:00,89.5181142500025,41.80433,155.65149
2023-11-19 05:00:00,90.01175104607502,41.301228,155.71411
2023-11-19 06:00:00,89.96204773055355,41.352333,156.13809
2023-11-19 07:00:00,89.3656461772683,42.43814,156.3741
2023-11-19 08:00:00,89.23941233294653,40.959606,156.68013
2023-11-19 09:00:00,89.39297851750946,41.767956,156.53534
2023-11-19 10:00:00,89.08808578949485,41.799248,156.70435
2023-11-19 11:00:00,88.96830410777548,41.63408,156.35155
2023-11-19 12:00:00,87.85545510938809,41.225716,156.63588
2023-11-19 13:00:00,87.83689476161186,41.31487,157.52051
2023-11-19 14:00:00,87.60912561174565,41.99595,157.94466
2023-11-19 15:00:00,86.80646782721959,41.45447,158.09837
2023-11-19 16:00:00,87.29890796960412,42.17715,158.20316
2023-11-19 17:00:00,86.60847635829322,40.919994,157.8243
2023-11-19 18:00:00,86.3311529126932,41.859932,158.07217
2023-11-19 19:00:00,87.09776314297403,41.14369,157.39218
2023-11-19 20:00:00,87.26725893003848,40.219284,156.78192
2023-11-19 21:00:00,87.31335119911762,41.108376,157.0123
2023-11-19 22:00:00,87.82590463734991,41.259823,157.04643
2023-11-19 23:00:00,87.93527842797722,41.32398,156.09274
2023-11-20 00:00:00,88.45275776223225,41.132313,155.9583
2023-11-20 01:00:00,88.79529648679556,40.81738,156.06247
2023-11-20 02:00:00,89.19006868287998,41.699238,155.42203
2023-11-20 03:00:00,89.1754130731883,41.586086,155.4508
2023-11-20 04:00:00,89.82175993370707,41.265335,156.79083
2023-11-20 05:00:00,89.9357189408736,41.294613,156.6035
2023-11-20 06:00:00,89.8288039037363,40.61625,156.26884
2023-11-20 07:00:00,89.7979608803381,41.832657,157.04327
2023-11-20 08:00:00,89.712079204064,40.734,156.56165
2023-11-20 09:00:00,89.56408654596275,40.47208,156.42285
2023-11-20 10:00:00,89.17227581259233,41.190945,157.66075
2023-11-20 11:00:00,88.96508692099528,41.066235,158.19328
2023-11-20 12:00:00,88.57593341345107,41.13566,157.50412
2023-11-20 13:00:00,87.85448183723776,41.057545,158.52577
2023-11-20 14:00:00,87.80354891782113,41.175632,157.92506
2023-11-20 15:00:00,87.45910330059307,40.946632,157.64716
2023-11-20 16:00:00,87.20207160199845,40.121826,157.67268
2023-11-20 17:00:00,87.02207206334629,40.664455,158.28609
2023-11-20 18:00:00,86.98489694718789,40.69673,156.7986
2023-11-20 19:00:00,87.01499544067643,40.782696,155.97095
2023-11-20 20:00:00,87.19397043054326,41.020027,156.38501
2023-11-20 21:00:00,87.4557638491795,40.720135,156.32591
2023-11-20 22:00:00,87.76547572895522,41.13534,155.64418
2023-11-20 23:00:00,88.22852198048153,40.82635,155.90863
2023-11-21 00:00:00,88.3374462202402,41.391994,155.72897
2023-11-21 01:00:00,88.91170380885072,42.81885,155.85468
2023-11-21 02:00:00,89.18165043050037,41.97232,155.2519
2023-11-21 03:00:00,89.45866901217597,41.917004,156.14444
2023-11-21 04:00:00,89.73012463170444,43.472145,156.72278
2023-11-21 05:00:00,90.03132200052345,41.299206,155.56978
2023-11-21 06:00:00,89.8251721992729,41.477936,156.5973
2023-11-21 07:00:00,90.19958120473179,41.859715,157.21794
2023-11-21 08:00:00,89.9218099241762,41.47501,158.04187
2023-11-21 09:00:00,89.34767782343496,41.510014,158.73979
2023-11-21 10:00:00,89.20608786155401,41.32644,158.25815
2023-11-21 11:00:00,88.90424349491651,41.637714,158.25893
2023-11-21 12:00:00,88.56751516107272,42.5106,157.56915
2023-11-21 13:00:00,88.2367652814972,41.74401,157.67633
2023-11-21 14:00:00,87.5086575396773,41.566647,157.33769
2023-11-21 15:00:00,87.38827226099765,41.791363,157.702
2023-11-21 16:00:00,87.25606613683803,41.2223,158.0349
2023-11-21 17:00:00,87.0024843119229,41.142414,156.94492
2023-11-21 18:00:00,86.91754326709939,42.008446,156.08249
2023-11-21 19:00:00,87.03504273159096,41.79592,156.30557
2023-11-21 20:00:00,87.34678521181094,41.67271,155.42088
2023-11-21 21:00:00,87.35830570504889,41.698948,155.97461
2023-11-21 22:00:00,87.67841971602763,41.516937,156.27
2023-11-21 23:00:00,88.2981197121263,41.63308,155.62926
2023-11-22 00:00:00,88.51147978159992,41.32579,155.69725
2023-11-22 01:00:00,89.04097072200906,42.138264,156.02853
2023-11-22 02:00:00,89.12825827107933,41.317528,155.86311
2023-11-22 03:00:00,89.76231469588663,41.481617,156.21532
2023-11-22 04:00:00,89.91934687218323,41.224777,156.7932
2023-11-22 05:00:00,89.87665213477774,41.382076,157.81808
2023-11-22 06:00:00,90.00440682623474,41.297947,157.6482
2023-11-22 07:00:00,90.11921453759228,41.781967,158.0112
2023-11-22 08:00:00,89.60885435641563,40.88501,157.2902
2023-11-22 09:00:00,89.72809193749487,41.87921,157.29944
2023-11-22 10:00:00,89.20224889825101,41.139084,157.78247
2023-11-22 11:00:00,89.0834781218789,41.264263,157.4396
2023-11-22 12:00:00,88.56949903990004,41.462776,157.47757
2023-11-22 13:00:00,87.82224939452257,40.95913,158.43082
2023-11-22 14:00:00,87.79957200416791,41.049583,158.23248
2023-11-22 15:00:00,87.31927690477366,41.03855,158.6572
2023-11-22 16:00:00,87.16901012391243,41.133175,157.03186
2023-11-22 17:00:00,87.39660143461441,41.184948,155.98079
2023-11-22 18:00:00,87.08597892403738,41.56036,156.40698
2023-11-22 19:00:00,86.78559502148386,40.88126,156.15814
2023-11-22 20:00:00,87.21079777929721,41.06618,155.59204
2023-11-22 21:00:00,87.19406274347351,41.511524,155.45703
2023-11-22 22:00:00,87.9878882418704,41.307354,155.52815
2023-11-22 23:00:00,87.83097139260953,41.285976,155.41647
2023-11-23 00:00:00,88.68509882527646,40.93288,155.26067
2023-11-23 01:00:00,88.98786470839721,41.62074,156.77097
2023-11-23 02:00:00,89.28381665805435,41.367203,156.84372
2023-11-23 03:00:00,89.77470070591839,41.75571,157.09279
2023-11-23 04:00:00,89.71266635042541,41.232876,157.25046
2023-11-23 05:00:00,89.99368123336741,41.335686,157.40762
2023-11-23 06:00:00,90.11041201709297,41.24492,158.56079
2023-11-23 07:00:00,89.8162956556416,40.924217,157.90828
2023-11-23 08:00:00,89.86581940434301,41.321617,158.2218
2023-11-23 09:00:00,89.24561754441582,40.955067,158.47534
2023-11-23 10:00:00,89.31865622031255,41.493298,158.77187
2023-11-23 11:00:00,89.18526792959136,41.424477,158.43846
2023-11-23 12:00:00,88.59686647020841,42.13207,158.79672
2023-11-23 13:00:00,88.16517451503,41.273396,157.80887
2023-11-23 14:00:00,87.92982875741612,41.494984,156.82932
2023-11-23 15:00:00,87.44882996374267,41.91925,156.16023
2023-11-23 16:00:00,87.43687012494532,41.415085,155.71373
2023-11-23 17:00:00,87.49487660926995,41.656815,155.74844
2023-11-23 18:00:00,87.12856575781733,41.44888,155.6897
2023-11-23 19:00:00,86.7358662182371,40.723377,155.64305
2023-11-23 20:00:00,87.49638280631028,41.627674,155.58939
2023-11-23 21:00:00,87.63335065051194,41.579735,155.71832
2023-11-23 22:00:00,87.86983309418186,41.72271,156.11885
2023-11-23 23:00:00,88.02306561067572,41.46952,156.4242
2023-11-24 00:00:00,88.6870827041073,41.379074,157.57571
2023-11-24 01:00:00,88.92244199325211,41.709053,157.32207
2023-11-24 02:00:00,89.25979520887807,41.755753,156.63823
2023-11-24 03:00:00,89.73507605993785,41.520016,157.76076
2023-11-24 04:00:00,89.8269518433131,41.318275,158.18303
2023-11-24 05:00:00,90.08408322742339,41.998417,157.81522
2023-11-24 06:00:00,90.12279802712723,41.22316,157.87079
2023-11-24 07:00:00,89.64240736344982,41.3138,158.022
2023-11-24 08:00:00,89.43171739407812,41.791466,157.75673
2023-11-24 09:00:00,89.51154747623708,40.950283,158.61884
2023-11-24 10:00:00,89.5657119589412,41.456192,157.76932
2023-11-24 11:00:00,89.29548850359846,42.00295,156.99431
2023-11-24 12:00:00,88.77630835601833,41.571022,156.77718
2023-11-24 13:00:00,88.0654661698512,41.380257,156.9902
2023-11-24 14:00:00,87.99352172918628,41.20934,156.12181
2023-11-24 15:00:00,87.64907611195864,41.220585,155.43651
2023-11-24 16:00:00,87.50646785659639,41.36433,154.51538
2023-11-24 17:00:00,87.71480083825068,41.48669,155.45705
2023-11-24 18:00:00,87.10969687150413,41.160137,155.08972
2023-11-24 19:00:00,87.13862311046509,41.49843,156.53288
2023-11-24 20:00:00,87.69600717799801,41.106792,156.96033
2023-11-24 21:00:00,87.48929017481805,41.09952,157.40527
2023-11-24 22:00:00,87.88509108180054,41.3983,157.23956
2023-11-24 23:00:00,88.4288969230531,41.288673,156.43176
2023-11-25 00:00:00,88.75147937015755,41.691715,156.99773
2023-11-25 01:00:00,88.96083333129516,41.242687,156.75632
2023-11-25 02:00:00,89.49644881630509,40.465702,158.89914
2023-11-25 03:00:00,89.63241685021319,41.393368,158.79626
2023-11-25 04:00:00,89.82065542011877,40.72058,158.77785
2023-11-25 05:00:00,90.11145065773523,41.398186,158.82707
2023-11-25 06:00:00,89.83768700366616,41.520664,158.06381
2023-11-25 07:00:00,89.96199658607746,40.75975,157.13889
2023-11-25 08:00:00,89.9899532561497,42.93567,156.23569
2023-11-25 09:00:00,89.77126735424133,41.55192,156.30011
2023-11-25 10:00:00,89.43378795255336,40.831944,156.02757
2023-11-25 11:00:00,89.03713834919725,41.380123,156.12383
2023-11-25 12:00:00,88.45751319508518,40.24869,156.32718
2023-11-25 13:00:00,88.52555833929867,41.725296,156.08191
2023-11-25 14:00:00,87.79449973293217,41.357124,155.58322
2023-11-25 15:00:00,87.55702629228064,41.53746,155.50246
2023-11-25 16:00:00,87.58126665385073,40.840034,156.16675
2023-11-25 17:00:00,86.93427857829417,40.28142,157.0083
2023-11-25 18:00:00,87.52724506854246,40.226353,156.82848
2023-11-25 19:00:00,87.45072013780118,41.673737,156.74309
2023-11-25 20:00:00,87.32082264793834,41.04512,156.21498
2023-11-25 21:00:00,87.74654078580937,41.040936,156.6865
2023-11-25 22:00:00,87.91000105221622,40.02046,157.74457
2023-11-25 23:00:00,88.5192989171123,41.11591,157.83293
2023-11-26 00:00:00,88.69808721074483,41.158524,157.06105
2023-11-26 01:00:00,88.91080655411524,40.80389,157.4762
2023-11-26 02:00:00,89.47762843273395,41.22057,157.02498
2023-11-26 03:00:00,89.51223987335328,40.80665,157.5109
2023-11-26 04:00:00,89.77603696738338,41.41973,157.16309
2023-11-26 05:00:00,89.92058059163057,41.410385,156.2901
2023-11-26 06:00:00,89.88127940731273,41.570034,156.05084
2023-11-26 07:00:00,89.98921094585204,40.59666,156.46077
2023-11-26 08:00:00,89.37171183987374,41.22598,156.12054
2023-11-26 09:00:00,89.60610484317125,41.185364,157.34602
2023-11-26 10:00:00,89.46503662805225,40.506123,156.876
2023-11-26 11:00:00,89.23747756516286,41.132263,157.0917
2023-11-26 12:00:00,88.64404017882774,41.66554,156.24301
2023-11-26 13:00:00,88.3650391543028,41.745785,156.31773
2023-11-26 14:00:00,87.91885172630516,40.94675,156.309
2023-11-26 15:00:00,87.88143488068994,41.917934,156.44974
2023-11-26 16:00:00,87.72888036952702,41.986973,156.54987
2023-11-26 17:00:00,87.48527087710463,41.04731,156.40239
2023-11-26 18:00:00,86.67926984217189,41.712708,156.65974
2023-11-26 19:00:00,87.41875244339876,40.81487,156.70732
2023-11-26 20:00:00,87.73118132927684,41.148563,156.83298
2023-11-26 21:00:00,87.66220297782668,40.885757,157.1597
2023-11-26 22:00:00,87.50551092695999,40.26632,157.17186
2023-11-26 23:00:00,88.49007640233957,41.001404,156.63719
2023-11-27 00:00:00,88.8178599150456,40.91788,157.34404
2023-11-27 01:00:00,89.26933487143333,41.538105,156.66502
2023-11-27 02:00:00,89.72926346043991,41.008156,156.12265
2023-11-27 03:00:00,90.09990122294218,42.089645,156.36624
2023-11-27 04:00:00,89.8092272398284,41.022346,157.13405
2023-11-27 05:00:00,90.50612011204412,40.79703,157.88905
2023-11-27 06:00:00,89.91172607405376,40.69491,157.17708
2023-11-27 07:00:00,90.47255380660786,40.826523,157.5706
2023-11-27 08:00:00,90.0563647996559,40.92887,157.30554
2023-11-27 09:00:00,89.71929312920079,41.586426,157.7562
2023-11-27 10:00:00,89.57624288451942,41.190945,158.1759
2023-11-27 11:00:00,89.39505932093023,41.175396,156.94293
2023-11-27 12:00:00,88.90067533488602,41.15575,157.00012
2023-11-27 13:00:00,88.5919388841883,40.900745,157.2111
2023-11-27 14:00:00,87.97804732675802,40.74925,156.48816
2023-11-27 15:00:00,87.78751184839868,40.965508,156.2044
2023-11-27 16:00:00,87.26173205001876,41.040714,156.62135
2023-11-27 17:00:00,87.26712375829673,40.16083,156.68497
2023-11-27 18:00:00,87.32099055336614,41.15939,157.10635
2023-11-27 19:00:00,87.57466922630269,41.177235,156.34094
2023-11-27 20:00:00,87.58171252914323,41.07653,156.76398
2023-11-27 21:00:00,87.7342835701495,41.05765,156.4865
2023-11-27 22:00:00,88.31507263773001,40.710293,156.32024
2023-11-27 23:00:00,88.56487519959725,40.90494,157.01773
2023-11-28 00:00:00,88.90306084350625,41.527813,156.94455
2023-11-28 01:00:00,88.99216851928199,41.56306,157.63132
2023-11-28 02:00:00,89.59019679150953,41.449642,157.01959
2023-11-28 03:00:00,89.84641111077987,41.425854,157.46092
2023-11-28 04:00:00,90.22771088446804,41.89651,157.55603
2023-11-28 05:00:00,90.33646882603378,41.346256,157.12447
2023-11-28 06:00:00,90.24973627477434,41.600697,156.61003
2023-11-28 07:00:00,90.21606201305251,41.729946,158.04239
2023-11-28 08:00:00,90.1352238444856,41.365253,157.98389
2023-11-28 09:00:00,90.07535537481768,41.21468,158.10254
2023-11-28 10:00:00,89.74528263913245,41.495937,156.42453
2023-11-28 11:00:00,89.0475355102564,41.749203,156.20227
2023-11-28 12:00:00,89.08590567624641,41.61007,156.84323
2023-11-28 13:00:00,88.39586775248534,41.90306,156.48561
2023-11-28 14:00:00,88.19115306608023,41.47542,156.38383
2023-11-28 15:00:00,87.97947769459323,41.267643,156.28726
2023-11-28 16:00:00,87.78485878321669,41.234673,156.37857
2023-11-28 17:00:00,87.45160219622461,41.271,155.63748
2023-11-28 18:00:00,87.36191594330667,41.32739,155.83395
2023-11-28 19:00:00,87.74090838688258,41.24497,156.55779
2023-11-28 20:00:00,87.62010386719177,41.261745,156.034
2023-11-28 21:00:00,87.56483954298281,41.65041,157.39043
2023-11-28 22:00:00,88.19743200773503,41.65383,157.37462
2023-11-28 23:00:00,88.55645694723286,41.24795,157.4752
2023-11-29 00:00:00,89.19110333042477,41.207367,157.24063
2023-11-29 01:00:00,89.36384257350956,41.587193,157.64635
2023-11-29 02:00:00,89.67019665436997,41.637787,156.48799
2023-11-29 03:00:00,89.88268061965326,41.233475,156.1017
2023-11-29 04:00:00,90.00043335915704,40.956783,157.03697
2023-11-29 05:00:00,90.36903732195265,41.171787,157.07605
2023-11-29 06:00:00,90.46038455419995,41.09977,157.3328
2023-11-29 07:00:00,90.18635936349341,41.177364,157.1508
2023-11-29 08:00:00,89.98127594656223,40.933746,157.37828
2023-11-29 09:00:00,90.13574673134218,41.441196,156.56902
2023-11-29 10:00:00,89.46599445780718,41.84889,156.66278
2023-11-29 11:00:00,89.52905371864355,41.46915,156.006
2023-11-29 12:00:00,88.98906930865788,41.515503,156.58897
2023-11-29 13:00:00,88.55429811705383,41.884033,156.49188
2023-11-29 14:00:00,87.81516646750299,41.366447,155.8574
2023-11-29 15:00:00,87.82542960538882,41.245834,156.50656
2023-11-29 16:00:00,87.86211504037364,41.14741,156.01695
2023-11-29 17:00:00,87.98771067849941,40.02104,156.16841
2023-11-29 18:00:00,87.3875840753146,40.77357,156.6976
2023-11-29 19:00:00,87.29350205494082,41.07144,156.62971
2023-11-29 20:00:00,87.73713296579179,41.237442,156.87424
2023-11-29 21:00:00,87.84768096430076,41.64275,157.397
2023-11-29 22:00:00,88.16758771643717,41.33455,156.79366
2023-11-29 23:00:00,88.48500413112339,41.305756,156.01167
2023-11-30 00:00:00,89.01042813668481,42.008812,155.31506
2023-11-30 01:00:00,89.40743497716079,41.814995,156.42863
2023-11-30 02:00:00,89.72939225482561,41.371067,157.23212
2023-11-30 03:00:00,90.10065179385664,41.53134,157.93776
2023-11-30 04:00:00,90.2104598620549,41.774063,157.55855
2023-11-30 05:00:00,90.55368027337191,41.452515,157.70715
2023-11-30 06:00:00,90.72242171311244,41.14731,157.57338
2023-11-30 07:00:00,90.1861995915166,41.40109,157.84685
2023-11-30 08:00:00,90.07486827001792,41.400158,157.85034
2023-11-30 09:00:00,90.18863768293686,40.690212,156.32578
2023-11-30 10:00:00,89.77983501389149,41.450542,156.7627
2023-11-30 11:00:00,89.75468341834606,41.67235,156.48831
2023-11-30 12:00:00,88.77465137444845,41.550495,156.47205
2023-11-30 13:00:00,88.81633527596658,41.623924,155.97139
2023-11-30 14:00:00,88.42671131592756,41.43324,154.62907
2023-11-30 15:00:00,87.79059150733303,41.196354,155.88622
2023-11-30 16:00:00,87.79922867209902,41.62767,155.80048
2023-11-30 17:00:00,87.9297731053122,40.935524,156.41304
2023-11-30 18:00:00,87.85141809820867,41.198326,156.51703
2023-11-30 19:00:00,87.57581362529157,40.752247,155.6002
2023-11-30 20:00:00,87.96796373109608,42.014256,156.25804
2023-11-30 21:00:00,88.04251878808066,41.431892,156.17458
2023-11-30 22:00:00,88.56027329191522,41.244133,157.28407
2023-11-30 23:00:00,88.71125560735494,41.421997,157.97763
2023-12-01 00:00:00,89.18192535119778,40.623962,157.61926
2023-12-01 01:00:00,89.6232843221895,41.33649,157.8072
2023-12-01 02:00:00,89.82041602541948,41.101585,157.18463
2023-12-01 03:00:00,90.13384206630593,41.861057,157.5809
2023-12-01 04:00:00,90.41569981703796,41.33621,157.80812
2023-12-01 05:00:00,90.71169612025615,41.426636,158.09671
2023-12-01 06:00:00,90.51116190229348,41.411324,158.79816
2023-12-01 07:00:00,90.67050140457835,41.33741,157.93224
2023-12-01 08:00:00,90.16755468054059,41.985725,156.34332
2023-12-01 09:00:00,90.19645479451958,42.2091,157.66498
2023-12-01 10:00:00,89.78701995833373,41.31851,156.97131
2023-12-01 11:00:00,89.39737925300082,41.492275,155.5187
2023-12-01 12:00:00,89.18027542799109,41.425156,155.34978
2023-12-01 13:00:00,88.69869464597404,41.118317,154.904
2023-12-01 14:00:00,88.47550478518157,41.291195,155.2226
2023-12-01 15:00:00,88.20907515197604,41.673737,154.90959
2023-12-01 16:00:00,87.50371551744276,40.794323,155.38159
2023-12-01 17:00:00,87.49518659148438,41.52249,155.43272
2023-12-01 18:00:00,87.69923577602006,40.949066,155.10117
2023-12-01 19:00:00,87.55722533813861,41.953472,157.45114
2023-12-01 20:00:00,88.05316465956044,41.31845,157.79405
2023-12-01 21:00:00,88.23939955407295,40.720997,158.0517
2023-12-01 22:00:00,88.55185503955349,40.766747,158.90184
2023-12-01 23:00:00,88.60859639763845,40.781166,158.87589
2023-12-02 00:00:00,89.14442253440285,41.335266,158.21082
2023-12-02 01:00:00,89.77609910347293,41.009617,158.44539
2023-12-02 02:00:00,89.78537066852196,42.17565,158.57993
2023-12-02 03:00:00,90.33866750360394,41.500553,158.63945
